,A,B,C,D
2018-09-17,-0.6952056349431895,0.6682251838880245,-0.5483600917703795,-0.5206808294236147
2018-09-18,2.116349813777364,-1.4374889693818418,0.14805006174165833,-0.8369227860132274
2018-09-19,0.7028949177731872,0.4077000558345478,-0.5056353696296707,1.013447934595354
2018-09-20,0.8442849824557488,-1.1606423611809118,0.33224857373345607,-2.09342646811766
2018-09-21,-0.5555709148000032,2.2599884379106148,0.4536752156906915,0.24330320535696018
2018-09-22,0.2729738919378236,-1.0409840985546301,-0.3040032483946608,-1.9073116176684788
2018-09-23,-1.4146641903276767,0.4244987659045363,1.7618846087942293,1.397670473709412
2018-09-24,0.1226929167056454,-0.98454027834395,0.9711675398332649,0.20062301710825187
2018-09-25,-0.351542517977403,-0.6905519894508335,-0.36382948193488246,-1.1363214347440187
2018-09-26,0.621242501958095,0.31130680978723163,0.861454088911662,-1.468104875927908
2018-09-27,0.019731907809838644,1.1903428446423179,0.9103175183947819,-1.1347692458964578
2018-09-28,1.8991280399689394,-0.9198703488123359,1.9012565642371042,0.4777535717517417
2018-09-29,0.36790131399047893,-1.1045094571953742,0.9380410496961751,0.8110019543573923
2018-09-30,0.3494161973237912,-0.505933627368594,-1.5480726968709133,-0.05060918558848425
2018-10-01,1.1683142064385283,-0.8586601464973223,-1.7167996547341646,0.6732973538584144
2018-10-02,0.1748579625901616,-0.7989765736120462,0.5198338369343182,-1.125776714279024
2018-10-03,-1.9969029243369887,-0.6516528156623888,0.5355832503771345,-0.15007519554978027
2018-10-04,0.17151850555653372,-0.7180552571290224,0.4699623030717782,-0.9635440634114101
2018-10-05,1.170272029610641,-0.6652231643067266,-1.6435465820464132,-0.1060998800573972
2018-10-06,-1.3348077752742207,1.2400465904631985,1.2171525119328563,1.0694289776988024
2018-10-07,0.8673963774895801,0.25069935349323275,1.7553087126351505,-1.1361324090898788
2018-10-08,-0.4082787132051548,-0.5856513946156239,-0.10523117914219539,1.3911688109259288
2018-10-09,-1.5411599231209507,-0.33170876734471894,-0.5393089121621009,-0.15166136203107602
2018-10-10,0.17378779176811468,-0.6744089908773956,0.2559528277251433,0.058062229440800237
2018-10-11,-0.6000362842522953,-0.6392317995274875,1.1400417042974509,0.8136437752854727
2018-10-12,0.0811179510243298,0.09203101378716116,-1.3681834545797407,0.05943870708847154
2018-10-13,-1.1125809927454384,-1.1714284383526525,-0.6435703224713767,0.32036904022539187
2018-10-14,0.7591138210345246,-0.3725390606475674,0.11416588458981965,-0.7338116020785774
2018-10-15,-0.4795356868804376,0.9642717333191413,0.6356707005183018,1.2043515950919268
2018-10-16,-1.6074821598482976,-0.20452865659326758,-0.06864074421511562,-0.3641375808698767
2018-10-17,0.5648351815822731,0.025834060841214708,-0.2574728643729325,0.04990140079230332
2018-10-18,-2.250680247297175,1.0634223260163034,-0.20936055565188344,-0.39706681160767887
2018-10-19,-1.4755438491692403,-0.4504652446323163,0.25899811317083377,-0.766729586109271
